"","Hijos","nivel_edu","tipo_trabajo","num_cuartos","num_sanitarios","estado_civil","comidas_dia","I_HOGAR","PERCAPITA","CANT_PERSONAS_HOGAR","consumo_energia","tipo_vivienda","sexo","estado_salud","edad_maxima","con_pareja"
"83076",0,11,2,3,1,5,1,2055433.33333333,2055433.33333333,1,38000,2,2,1,23,2
"83080",0,7,5,3,1,4,2,883333.333333333,883333.333333333,1,31000,2,1,2,37,2
"83081",0,11,5,3,1,5,2,12700000,12700000,1,32000,1,1,2,66,2
"83082",0,4,5,5,1,4,2,1790000,895000,2,62000,1,1,2,41,2
"83085",2,11,5,5,3,6,3,3e+06,750000,4,70000,2,1,2,31,1
"83087",0,13,0,4,2,4,2,4483333.33333333,4483333.33333333,1,85000,2,1,2,71,2
"83089",0,4,0,3,1,3,2,362500,362500,1,30000,1,2,2,57,2
"83106",0,1,0,2,1,3,2,260000,260000,1,34880,2,2,2,72,2
"83110",1,13,5,4,2,6,1,9253333.33333333,3084444.44444444,3,70000,2,1,2,37,1
"83111",0,13,4,3,1,6,3,110750000,55375000,2,28599,2,1,1,62,1
"83113",0,3,5,5,1,6,3,2244321.33333333,1122160.66666667,2,21205,1,1,2,81,1
"83114",2,5,5,4,1,2,3,3177125.66666667,635425.133333333,5,55800,1,2,3,62,1
"83118",0,5,0,4,2,5,2,83333.3333333333,27777.7777777778,3,98500,2,1,1,22,2
"83119",0,10,1,2,1,4,1,950000,950000,1,97,3,1,2,46,2
"83124",0,11,1,3,1,5,2,853116,853116,1,25000,1,1,2,33,2
"83132",2,5,5,4,1,2,2,1067500,266875,4,48000,1,1,2,35,1
"83144",1,4,5,3,1,2,3,1216916.66666667,304229.166666667,4,17000,1,1,2,64,1
"83152",0,3,5,2,1,6,3,6e+05,3e+05,2,50000,1,1,2,60,1
"83154",1,1,0,2,1,3,2,214166.666666667,107083.333333333,2,17000,1,2,3,85,2
"83156",0,3,0,3,1,3,3,120833.333333333,120833.333333333,1,18000,1,2,4,67,2
"83157",0,3,0,2,1,3,2,92083.3333333333,92083.3333333333,1,10000,1,1,3,75,2
"83159",0,1,0,1,1,3,2,146666.666666667,146666.666666667,1,15000,1,1,2,68,2
"83160",1,3,0,6,1,6,3,912125.666666667,304041.888888889,3,48000,1,1,2,85,1
"83166",2,5,5,3,1,6,3,1020000,255000,4,75000,1,1,2,60,1
"83168",0,3,0,4,1,6,3,316666.666666667,158333.333333333,2,43000,1,1,3,80,1
"83171",0,13,0,3,1,6,3,250000,125000,2,8000,1,1,2,64,1
"83173",0,3,0,2,1,5,1,825416.666666667,825416.666666667,1,17000,1,1,3,67,2
"83176",0,3,5,3,1,4,1,3e+05,3e+05,1,6000,1,1,2,77,2
"83181",0,4,5,2,1,5,1,5e+05,5e+05,1,15000,1,1,2,22,2
"83182",3,3,5,3,1,4,3,710000,177500,4,47000,1,1,3,48,2
"83188",0,5,5,2,1,2,3,880000,440000,2,35000,1,1,2,43,1
"83189",3,3,1,3,1,4,3,1080000,270000,4,25000,1,1,2,50,2
"83192",0,3,0,3,1,3,3,308333.333333333,308333.333333333,1,35000,1,2,2,63,2
"83194",0,11,0,3,1,6,1,0,0,1,35000,1,1,2,52,2
"83197",0,4,5,3,1,4,3,475000,475000,1,25000,1,1,2,65,2
"83198",0,4,5,2,1,5,2,7e+05,7e+05,1,30000,1,1,2,58,2
"83201",1,1,10,2,1,2,3,770666.666666667,256888.888888889,3,25000,1,1,2,39,1
"83215",0,3,5,3,1,6,3,6e+05,2e+05,3,2400,1,1,2,61,1
"83219",0,4,0,1,1,3,3,308333.333333333,308333.333333333,1,25000,1,2,2,68,2
"83230",0,4,5,3,1,4,1,1357125.66666667,1357125.66666667,1,38000,1,2,3,60,2
"83231",0,3,5,2,1,5,2,650000,650000,1,29000,1,2,3,54,2
"83238",0,4,7,4,1,4,2,3016666.66666667,3016666.66666667,1,12000,1,1,3,69,2
"83239",1,4,5,3,2,4,3,1233333.33333333,616666.666666667,2,18000,1,2,2,46,2
"83243",1,5,0,4,1,2,2,650000,325000,2,11500,1,2,2,21,2
"83244",2,5,0,4,1,2,2,1385000,346250,4,29800,1,2,2,33,1
"83245",0,3,0,3,1,3,2,449166.666666667,449166.666666667,1,11000,1,2,3,82,2
"83248",1,3,1,3,1,4,3,928333.333333333,464166.666666667,2,25000,1,1,2,49,2
"83250",1,3,0,4,1,2,2,3134800,1044933.33333333,3,36000,1,2,2,44,1
"83252",1,3,0,4,1,3,2,1013333.33333333,253333.333333333,4,28500,1,2,3,62,2
"83253",1,13,2,4,1,6,1,5400916.66666667,1800305.55555556,3,30000,1,1,2,44,1
"83256",1,5,5,3,1,2,2,2214248,738082.666666667,3,20000,1,1,2,32,1
"83257",0,3,5,3,1,2,2,1013333.33333333,506666.666666667,2,18000,1,1,2,57,1
"83258",2,3,0,3,1,2,2,685000,171250,4,28000,1,2,2,42,1
"83260",0,3,0,4,1,3,2,520416.666666667,520416.666666667,1,18000,1,2,2,72,2
"83261",0,3,10,4,1,2,3,928116,464058,2,13000,1,1,2,27,1
"83263",0,3,0,4,1,2,3,1900000,950000,2,22000,1,2,2,69,1
"83265",1,3,7,4,1,6,3,2635000,658750,4,28500,1,1,3,68,1
"83272",0,3,1,3,2,4,3,1080833.33333333,1080833.33333333,1,97,1,2,3,57,2
"83282",1,3,7,2,1,4,2,6e+05,2e+05,3,0,1,1,3,42,2
"83283",1,3,7,3,1,6,2,1400000,466666.666666667,3,12000,1,1,2,66,1
"83291",2,4,10,3,1,2,2,1146500,286625,4,0,1,1,3,31,1
"83296",2,3,6,2,1,6,3,712000,178000,4,11500,1,1,3,42,1
"83301",3,3,6,3,1,2,3,1582500,176500,6,32000,1,1,2,39,1
"83315",0,3,0,2,1,4,3,1217500,608750,2,39000,3,1,3,69,2
"83321",1,3,10,6,1,2,3,1418333.33333333,283666.666666667,5,0,1,1,2,38,1
"83324",2,3,10,3,1,2,3,1825000,365000,5,9000,1,1,3,40,1
"83326",1,3,7,2,1,2,3,9e+05,225000,4,25000,1,1,2,42,1
"83333",2,3,10,4,1,2,2,1020000,255000,4,10000,1,1,2,26,1
"83335",3,3,7,4,1,6,2,880000,176000,5,34000,1,1,2,44,1
"83337",1,4,10,1,1,2,3,1020000,340000,3,0,1,1,2,26,1
"83338",1,3,7,2,1,2,3,7e+05,233333.333333333,3,0,1,1,2,26,1
"83344",1,3,6,6,1,2,3,1730000,576666.666666667,3,60000,1,1,3,50,1
"83350",1,3,7,4,2,6,3,1680000,560000,3,65000,1,1,2,40,1
"83355",0,5,5,2,1,4,1,1e+06,1e+06,1,22000,1,1,2,41,2
"83361",1,3,1,6,2,6,3,2460000,820000,3,0,1,1,2,55,1
"83363",2,4,1,3,1,2,3,1950000,487500,4,50000,1,1,2,42,1
"83364",4,1,10,5,2,2,3,1063333.33333333,151904.761904762,7,194000,1,1,2,51,1
"83365",3,3,10,4,1,2,3,3125000,347222.222222222,9,117000,1,1,3,57,1
"83366",2,4,5,3,1,2,2,656250,218750,3,20000,1,2,2,38,2
"83368",2,5,5,5,1,6,3,2400000,480000,5,40000,2,1,2,51,1
"83370",1,3,1,1,1,2,3,976666.666666667,244166.666666667,4,35000,1,1,3,35,1
"83373",1,7,2,3,2,5,2,1550000,775000,2,41000,2,2,1,42,2
"83377",1,3,10,8,3,3,3,5470180,781454.285714286,7,53000,1,1,2,78,2
"83384",0,5,1,3,1,5,1,350000,350000,1,25000,2,1,1,22,2
"83386",0,11,5,4,1,4,3,2380000,1190000,2,43000,1,2,2,34,2
"83387",2,5,5,5,1,6,3,2553116,510623.2,5,25000,2,1,2,37,1
"83396",0,13,1,3,1,4,1,3618583.33333333,3618583.33333333,1,40000,2,2,2,33,2
"83397",1,5,1,5,1,6,1,3660292,1220097.33333333,3,80000,1,2,2,57,1
"83398",2,11,2,5,1,6,3,5418967,1083793.4,5,70000,1,2,2,52,1
"83402",2,5,1,3,1,2,3,2176315.33333333,544078.833333333,4,28000,2,1,1,30,1
"83404",1,5,5,3,1,4,2,1080000,540000,2,50000,1,2,2,36,2
"83407",0,4,5,2,1,2,3,1725116,862558,2,41000,1,1,2,34,1
"83408",0,5,1,1,1,5,2,950000,950000,1,22000,2,1,1,25,2
"83419",0,11,1,2,1,5,1,1716666.66666667,1716666.66666667,1,25000,2,2,2,28,2
"83421",1,4,5,2,1,5,2,1196666.66666667,598333.333333333,2,50000,2,2,2,37,2
"83423",0,3,1,2,1,5,1,1425148,1425148,1,30000,2,2,1,22,2
"83425",4,4,1,5,1,5,2,950000,135714.285714286,7,0,1,2,2,46,2
"83427",1,3,5,4,1,2,2,1737500,579166.666666667,3,30000,1,1,2,56,1
"83428",0,3,0,2,1,6,3,935000,467500,2,42000,1,1,3,73,1
"83429",0,3,5,3,1,2,3,428333.333333333,214166.666666667,2,30000,1,1,2,67,1
"83430",2,5,1,3,1,5,3,2808333.33333333,936111.111111111,3,80000,1,2,2,41,2
"83434",0,5,0,5,3,5,3,2783750,1391875,2,210000,1,2,3,61,2
"83435",1,11,1,6,2,6,3,5966666.66666667,1988888.88888889,3,90000,2,1,2,49,1
"83436",3,5,0,6,2,3,2,11778260,2944565,4,100000,2,1,2,71,2
"83443",1,1,5,3,1,4,2,12583.3333333333,6291.66666666667,2,80000,2,2,3,60,2
"83450",1,3,5,3,1,4,1,1180000,590000,2,75000,2,2,2,51,2
"83453",1,4,1,1,1,2,2,1028116,342705.333333333,3,10000,3,1,2,24,1
"83456",0,3,5,1,1,5,1,825000,825000,1,2725,1,1,3,68,2
"83464",1,3,0,3,1,3,2,450000,150000,3,48000,1,1,3,78,2
"83472",0,1,0,2,1,3,3,310000,310000,1,60000,1,2,3,87,2
"83473",1,4,10,3,1,2,2,1048333.33333333,349444.444444444,3,12000,1,1,3,30,1
"83477",0,3,5,4,1,2,3,2519166.66666667,1259583.33333333,2,36000,1,1,2,71,1
"83478",1,3,5,6,1,6,3,24050000,8016666.66666667,3,65000,1,1,2,50,1
"83481",0,3,0,2,1,4,2,1315000,1315000,1,45000,1,1,2,77,2
"83482",4,3,10,4,1,2,3,1611500,268583.333333333,6,30000,1,1,2,34,1
"83485",2,3,5,3,1,2,3,2300000,460000,5,40000,1,1,2,43,1
"83486",1,3,5,2,1,3,3,480000,240000,2,48000,1,2,3,82,2
"83490",0,3,5,3,1,6,2,266666.666666667,133333.333333333,2,180000,1,1,3,70,1
"83493",0,3,10,4,1,5,2,7e+05,233333.333333333,3,55000,1,1,2,59,2
"83497",0,5,1,4,1,6,3,1820083.33333333,910041.666666667,2,55000,2,1,2,53,1
"83498",0,3,0,4,1,6,3,1428000,714000,2,80000,5,1,1,67,1
"83499",1,5,1,4,1,6,3,2685666.66666667,895222.222222222,3,67000,1,1,1,40,1
"83500",0,11,0,3,1,5,2,29500000,29500000,1,230000,1,1,1,65,2
"83501",0,5,1,4,1,6,3,1705500,852750,2,183270,1,1,2,59,1
"83504",3,3,0,6,1,6,3,1613000,268833.333333333,6,80000,1,1,3,52,1
"83505",1,3,1,4,1,5,3,1224750,612375,2,67000,2,2,2,47,2
"83510",0,3,1,6,1,5,4,1296000,324000,4,94000,1,1,2,62,2
"83511",1,3,0,5,1,6,3,1650000,550000,3,66000,1,2,3,77,1
"83516",1,4,0,4,1,6,3,2347125.66666667,782375.222222222,3,15000,1,2,2,51,1
"83518",1,7,0,5,1,6,3,2e+06,666666.666666667,3,97000,2,2,2,24,1
"83519",1,13,1,4,2,5,3,16250000,7625000,3,213000,2,2,2,36,2
"83521",2,13,1,3,3,4,3,5276666.66666667,1758888.88888889,3,160000,1,2,1,48,2
"83523",1,11,2,4,2,6,2,2040000,680000,3,120000,1,1,1,30,1
"83527",0,5,0,5,2,3,3,1350000,675000,2,60000,1,1,2,50,2
"83528",2,9,1,3,1,2,2,1200000,4e+05,3,95000,1,1,2,39,2
"83530",0,5,5,4,3,6,1,2e+06,1e+06,2,180000,1,1,1,56,1
"83531",2,9,1,4,1,5,3,1500000,5e+05,3,80000,2,2,2,45,2
"83540",2,1,0,3,1,3,3,1175000,130555.555555556,9,10000,1,2,2,54,2
"83541",3,5,1,3,1,6,2,1235000,247000,5,11380,1,1,2,42,1
"83543",1,3,5,3,1,2,3,755000,251666.666666667,3,37000,1,1,2,32,1
"83545",5,3,5,3,1,2,3,1262500,180357.142857143,7,26000,1,1,2,41,1
"83553",1,1,5,1,1,2,3,180000,60000,3,0,1,1,2,25,1
"83558",5,1,0,1,1,4,1,0,0,6,0,4,2,2,40,2
"83559",5,5,2,1,1,2,2,1525416.66666667,217916.666666667,7,0,4,1,2,33,1
"83565",2,1,0,1,1,2,3,0,0,4,0,4,1,2,30,1
"83566",0,1,0,1,1,4,2,0,0,1,0,4,1,2,57,2
"83573",1,3,0,3,1,2,3,1e+05,33333.3333333333,3,0,1,2,3,68,1
"83575",0,5,5,3,1,1,3,280000,140000,2,0,1,1,2,27,1
"83588",0,3,5,4,1,2,3,350000,175000,2,0,1,2,3,63,1
"83589",0,3,5,7,1,4,3,561666.666666667,112333.333333333,5,0,1,2,2,60,2
"83594",0,1,0,1,1,2,2,30000,15000,2,0,4,1,2,48,1
"83595",1,1,0,1,1,4,1,0,0,2,0,4,1,3,65,2
"83597",1,1,0,1,1,3,2,30000,15000,2,0,1,2,2,23,2
"83599",0,1,0,1,1,5,1,0,0,1,0,4,1,2,31,2
"83602",0,1,5,3,1,3,2,110000,110000,1,0,1,1,3,70,2
"83603",0,3,0,3,1,2,3,440000,220000,2,0,1,2,3,51,1
"83604",0,1,5,2,1,4,3,230000,230000,1,0,1,1,3,50,2
"83608",2,1,0,1,1,2,1,0,0,4,0,4,1,3,33,1
"83610",1,1,0,1,1,1,2,10000,3333.33333333333,3,0,4,1,2,18,1
"83612",1,1,0,1,1,4,2,20000,10000,2,0,1,1,2,20,2
"83613",0,1,0,1,1,1,2,30000,15000,2,0,1,1,2,31,1
"83614",2,3,5,1,1,2,3,447416.666666667,111854.166666667,4,24000,1,1,3,61,1
"83622",0,1,7,3,1,5,3,350000,350000,1,0,1,1,2,53,2
"83627",0,3,0,3,1,5,3,210000,210000,1,0,1,2,2,40,2
"83629",0,5,7,3,1,2,3,465000,232500,2,0,1,1,2,57,1
"83630",1,3,7,2,1,2,3,243000,121500,2,0,1,2,2,38,2
"83634",0,3,7,3,1,2,2,530000,265000,2,0,1,1,2,27,1
"83636",2,5,5,3,1,2,3,150000,37500,4,0,1,1,2,26,1
"83640",2,4,1,4,1,2,3,150000,37500,4,0,1,2,2,24,1
"83649",1,1,7,3,1,2,3,1e+05,33333.3333333333,3,0,1,1,2,30,1
"83653",1,3,5,3,1,2,3,583000,194333.333333333,3,0,1,2,2,37,1
"83655",3,5,5,3,1,4,2,830000,207500,4,15000,1,2,3,57,2
"83661",0,11,1,3,1,2,2,1800000,1800000,1,27000,2,1,2,47,2
"83664",0,5,5,3,1,5,3,8e+05,8e+05,1,30000,1,1,2,40,2
"83666",2,5,5,4,1,2,3,2706666.66666667,676666.666666667,4,30000,1,1,4,63,1
"83669",1,5,0,3,1,2,3,3750,1250,3,25000,1,2,2,30,1
"83671",1,5,6,4,1,4,3,1050000,525000,2,90000,1,2,2,43,2
"83675",0,1,0,5,1,2,3,2500,1250,2,36000,1,2,4,78,1
"83676",1,4,0,3,1,2,2,503000,167666.666666667,3,35000,1,2,2,29,2
"83681",2,11,0,2,1,2,3,153000,30600,5,30000,1,1,2,33,1
"83686",0,3,5,3,1,5,3,245000,245000,1,27300,1,2,3,74,2
"83690",1,5,5,4,1,2,1,390000,130000,3,56000,1,1,2,51,1
"83691",4,1,5,3,1,6,3,3000,500,6,45000,1,1,2,42,1
"83693",1,5,5,5,1,2,3,21480000,5370000,4,35000,1,2,2,54,1
"83696",0,5,1,3,1,4,1,7e+05,7e+05,1,40000,2,2,3,49,2
"83697",0,5,0,5,1,3,3,241583.333333333,80527.7777777778,3,30000,1,2,3,75,2
"83699",0,11,2,5,1,2,2,2325000,1162500,2,30000,2,1,3,36,1
"83701",0,4,5,2,1,2,3,6e+05,6e+05,1,5000,1,2,3,44,2
"83706",0,1,0,3,1,3,1,83333.3333333333,83333.3333333333,1,10000,1,2,3,96,2
"83713",0,3,5,3,1,2,2,280000,280000,1,15000,1,1,2,66,2
"83715",1,3,0,4,1,2,3,447000,149000,3,10000,1,2,3,79,1
"83720",0,1,0,2,1,2,3,50000,50000,1,10000,1,1,2,21,2
"83724",0,4,5,1,1,2,2,171666.666666667,85833.3333333333,2,10000,3,1,2,21,1
"83726",1,1,5,3,1,2,3,573750,191250,3,10000,1,1,2,51,1
"83736",1,4,5,4,1,2,3,9e+05,3e+05,3,10000,1,1,2,61,1
"83737",2,1,0,5,1,3,3,165000,55000,3,18000,1,2,3,89,2
"83738",2,4,0,5,1,2,2,1e+05,33333.3333333333,3,15000,1,1,2,51,2
"83743",1,3,5,3,1,2,2,246000,123000,2,12000,1,1,2,38,2
"83744",1,3,0,3,1,2,2,147833.333333333,73916.6666666667,2,14000,1,2,2,34,2
"83746",0,4,0,2,1,2,3,290000,145000,2,13000,1,2,2,30,1
"83748",2,3,5,4,1,5,2,442000,147333.333333333,3,15000,1,2,2,49,2
"83750",0,11,0,4,1,2,2,1560000,1560000,1,25000,1,2,3,47,2
"83754",0,3,5,2,1,4,2,3e+05,3e+05,1,11000,1,1,2,45,2
"83756",0,1,0,4,1,2,3,2e+05,1e+05,2,12000,1,2,3,54,1
"83757",0,1,0,3,1,3,3,129166.666666667,129166.666666667,1,10000,1,2,2,76,2
"83761",0,3,5,2,1,5,2,615833.333333333,205277.777777778,3,10000,1,1,2,18,2
"83762",3,5,5,3,1,2,3,762500,152500,5,17000,1,2,3,51,1
"83763",1,5,5,5,1,2,3,483000,161000,3,58000,1,1,2,58,1
"83765",0,1,0,3,1,3,2,375000,375000,1,20000,1,2,3,64,2
"83769",1,3,0,4,1,2,2,198750,66250,3,0,1,2,4,78,1
"83770",3,3,5,4,1,2,3,485000,97000,5,26600,1,1,2,30,1
"83774",3,5,0,3,1,2,3,1200000,240000,5,70000,1,2,3,34,1
"83776",1,5,5,4,1,2,3,480000,96000,5,0,1,1,4,48,1
"83778",2,5,5,1,1,2,3,415000,103750,4,0,1,1,3,30,1
"83779",0,1,5,1,1,2,3,20000,10000,2,0,1,1,2,82,1
"83784",2,3,5,2,1,2,2,616666.666666667,154166.666666667,4,5000,1,1,3,33,1
"83786",5,3,0,4,1,2,3,616666.666666667,88095.2380952381,7,5000,1,2,2,39,1
"83788",2,3,5,3,1,2,3,336666.666666667,84166.6666666667,4,7000,1,1,2,60,1
"83790",3,5,5,3,1,2,2,232500,46500,5,5000,1,1,3,57,1
"83795",1,3,5,1,1,2,3,70000,23333.3333333333,3,5000,4,1,2,21,1
"83799",0,4,5,2,1,1,3,3e+05,150000,2,15000,1,1,2,20,1
"83805",1,5,5,4,2,2,3,2100000,7e+05,3,214000,1,2,2,56,1
"83807",0,11,2,4,2,2,3,2800000,2800000,1,20000,1,1,2,43,2
"83811",1,5,0,4,1,2,3,812000,270666.666666667,3,19000,1,2,2,37,1
"83819",0,5,5,1,1,4,2,8e+05,8e+05,1,25000,1,1,2,39,2
"83820",0,11,2,3,1,5,1,5e+05,5e+05,1,40000,1,1,2,47,2
"83821",2,7,0,3,1,1,3,1580000,395000,4,50000,2,2,2,34,1
"83825",2,4,0,3,1,6,2,312833.333333333,78208.3333333333,4,0,4,1,2,35,1
"83827",2,3,5,5,1,6,2,250000,62500,4,0,1,1,3,43,1
"83828",1,3,1,3,1,6,2,9e+05,3e+05,3,0,4,1,2,46,1
"83835",1,3,0,1,1,4,2,350000,175000,2,13500,1,1,2,36,2
"83837",2,1,0,2,1,6,2,670000,134000,5,6000,4,1,2,63,1
"83838",2,3,0,4,1,2,3,430000,107500,4,5400,1,1,2,31,1
"83848",5,3,0,1,1,2,2,4e+05,57142.8571428571,7,30000,1,1,2,28,1
"83854",0,3,0,2,1,2,2,145000,48333.3333333333,3,30000,1,1,2,51,1
"83855",0,1,0,1,1,2,1,110000,18333.3333333333,6,30000,4,1,2,69,1
"83863",4,3,0,1,1,2,2,375000,62500,6,30000,4,2,2,43,1
"83865",7,3,0,2,1,2,2,575000,63888.8888888889,9,30000,4,1,2,39,1
"83868",0,7,2,3,1,5,2,2116666.66666667,2116666.66666667,1,650000,1,2,1,66,2
"83875",0,3,3,3,1,2,2,570000,570000,1,30000,4,2,1,43,2
"83877",0,4,0,2,1,5,3,250000,250000,1,30000,1,2,2,40,2
"83879",1,5,2,4,1,6,3,1625000,541666.666666667,3,60000,1,1,1,37,1
"83882",0,5,2,4,1,5,2,1200000,1200000,1,55000,2,2,1,29,2
"83883",0,9,1,1,1,5,2,1e+06,1e+06,1,36000,3,1,1,22,2
"83886",0,4,1,4,1,4,3,826000,826000,1,48000,1,2,1,49,2
"83890",0,5,0,3,1,2,2,291666.666666667,291666.666666667,1,30000,2,2,2,45,2
"83893",0,5,0,2,1,4,3,5500000,5500000,1,120000,2,2,2,50,2
"83895",0,5,5,3,1,5,3,9e+05,9e+05,1,40000,2,1,1,29,2
"83901",0,3,5,2,1,3,3,316666.666666667,316666.666666667,1,18000,1,1,2,61,2
"83906",1,4,1,4,1,2,3,1646250,548750,3,52000,1,1,2,22,1
"83908",0,3,0,2,1,3,3,45000,45000,1,18000,1,2,2,61,2
"83910",0,3,5,2,1,3,3,2e+05,2e+05,1,15000,1,1,2,59,2
"83914",2,3,1,3,1,2,3,1200333.33333333,300083.333333333,4,15000,1,1,2,40,1
"83919",0,3,5,3,1,4,3,2e+05,1e+05,2,35000,1,2,2,61,2
"83922",0,3,5,2,1,3,2,3e+05,3e+05,1,15000,1,2,2,29,2
"83923",1,5,1,3,1,2,3,964250,321416.666666667,3,30000,1,1,2,35,1
"83925",1,3,5,2,1,2,3,405000,135000,3,12000,1,1,2,41,1
"83928",0,3,5,2,1,4,2,2e+05,2e+05,1,30000,1,2,2,62,2
"83938",1,5,5,3,1,2,3,7e+05,233333.333333333,3,90000,1,1,2,35,1
"83940",0,3,5,3,1,5,3,711666.666666667,237222.222222222,3,160000,1,1,2,66,2
"83942",0,5,5,3,1,4,3,3e+05,3e+05,1,52000,1,1,2,45,2
"83944",0,5,5,2,1,4,2,3e+05,3e+05,1,15000,1,1,2,43,2
"83946",0,5,5,2,1,1,3,850000,425000,2,25000,1,1,2,33,1
"83950",0,3,0,3,1,4,1,60000,60000,1,5600,1,2,3,65,2
"83963",2,13,2,3,1,6,3,3600000,720000,5,8000,1,1,1,52,1
"83966",0,5,5,3,1,4,2,93333.3333333333,93333.3333333333,1,28000,1,1,2,44,2
"83977",0,7,1,3,1,2,3,3100000,1550000,2,7000,1,1,2,44,1
"83978",3,7,2,6,1,2,3,2e+06,5e+05,4,8500,1,1,2,61,2
"83980",1,4,0,2,1,5,2,8e+05,4e+05,2,0,1,2,2,22,2
"83985",1,5,0,4,1,4,3,3e+05,150000,2,8000,1,2,2,34,2
"83989",1,3,0,3,1,6,3,2e+06,666666.666666667,3,8000,1,2,2,63,1
"83994",0,3,1,2,1,5,2,750000,750000,1,0,1,1,2,28,2
"83996",0,7,2,3,1,4,2,2200000,2200000,1,8000,2,2,2,41,2
"84006",0,3,5,3,1,5,3,1200000,1200000,1,20000,2,1,2,49,2
"84009",1,5,0,3,1,4,2,373333.333333333,186666.666666667,2,27000,2,2,2,44,2
"84013",2,3,5,1,1,4,3,799583.333333333,266527.777777778,3,13000,2,2,2,30,2
"84017",0,5,5,3,2,6,2,2600000,866666.666666667,3,30000,2,1,2,53,1
"84020",0,7,1,2,1,4,2,2104166.66666667,1052083.33333333,2,20000,2,2,2,50,2
"84021",1,3,0,2,1,3,2,533333.333333333,266666.666666667,2,18000,2,1,4,80,2
"84025",1,5,1,2,1,2,2,1325116,441705.333333333,3,35000,2,1,1,47,1
"84026",0,3,5,3,1,1,2,930000,465000,2,290000,1,1,2,24,1
"84033",2,3,5,3,1,2,3,498333.333333333,124583.333333333,4,14700,1,1,3,49,1
"84035",1,3,1,3,1,6,3,1795000,448750,4,11000,1,2,3,50,2
"84036",0,3,1,4,1,6,3,210000,105000,2,15000,1,1,3,59,1
"84040",1,1,0,2,1,3,3,266666.666666667,88888.8888888889,3,20000,2,1,3,90,2
"84043",0,13,6,6,3,6,3,5450000,2725000,2,100000,1,1,3,54,1
"84045",3,5,0,5,2,4,3,720000,144000,5,27000,1,2,3,48,2
"84048",3,5,1,5,1,4,3,1220000,305000,4,22000,1,2,2,40,2
"84049",2,7,0,4,1,5,3,50000,12500,4,45000,1,2,2,53,2
"84053",0,3,7,5,1,6,3,581666.666666667,193888.888888889,3,18000,1,1,3,80,1
"84054",3,3,0,4,1,3,3,0,0,4,21000,1,2,4,55,2
"84059",0,3,7,3,1,4,3,0,0,1,12000,1,1,3,64,2
"84060",3,4,5,2,1,4,3,391666.666666667,97916.6666666667,4,10800,2,2,2,41,2
"84064",1,3,5,3,1,2,3,222500,111250,2,18000,1,2,3,37,2
"84067",0,3,5,3,1,6,3,185000,92500,2,14000,1,1,3,83,1
"84074",1,3,0,2,1,2,2,125000,62500,2,20000,1,2,3,23,2
"84075",1,3,0,3,1,6,3,1157500,289375,4,19470,1,1,2,50,1
"84076",2,5,1,5,1,2,3,520000,130000,4,35000,1,1,3,44,1
"84080",0,3,10,2,1,2,3,3e+05,150000,2,8000,1,1,2,27,1
"84081",0,1,10,1,1,2,2,3e+05,150000,2,20000,1,1,2,43,1
"84085",3,4,5,2,1,5,3,502083.333333333,125520.833333333,4,4000,1,2,3,43,2
"84087",2,3,0,5,1,3,3,1016666.66666667,254166.666666667,4,9500,1,2,3,74,2
"84088",0,1,0,3,1,6,2,141666.666666667,141666.666666667,1,5000,1,2,2,64,2
"84090",2,5,5,4,1,2,3,262500,65625,4,8000,1,1,2,53,1
"84094",2,3,10,8,1,6,3,1025000,170833.333333333,6,22800,1,1,2,67,1
"84096",0,3,7,5,1,2,3,233333.333333333,77777.7777777778,3,22200,1,1,2,70,1
"84103",6,3,1,3,1,4,3,7e+05,87500,8,15000,1,2,2,32,2
"84112",0,5,5,1,1,4,3,0,0,1,99,3,2,4,47,2
"84113",0,3,5,1,1,4,2,9e+05,9e+05,1,99,3,1,1,49,2
"84114",1,3,1,2,1,5,3,555000,277500,2,6500,1,2,3,36,2
"84116",1,7,7,3,1,2,2,3100000,1033333.33333333,3,47000,1,1,2,39,1
"84120",3,3,0,1,1,4,2,916250,183250,5,0,1,2,2,43,2
"84123",1,3,10,3,1,2,3,5e+05,166666.666666667,3,30000,1,1,2,22,1
"84124",2,3,10,4,1,2,3,842500,210625,4,30000,1,1,2,38,1
"84127",1,3,10,3,1,2,3,1100000,366666.666666667,3,29000,1,1,2,39,1
"84129",0,3,0,4,1,4,3,220000,220000,1,15000,1,2,2,51,2
"84132",0,11,2,3,3,1,1,3750000,1250000,3,45000,1,1,2,31,1
"84137",2,1,0,4,1,3,2,225000,75000,3,10000,3,2,2,47,2
"84143",0,3,10,4,1,5,3,6e+05,6e+05,1,10000,1,1,2,36,2
"84146",1,5,5,3,1,6,2,372000,124000,3,18000,1,1,3,55,1
"84148",0,3,0,3,1,4,2,1668333.33333333,1668333.33333333,1,20000,1,2,3,85,2
"84150",0,7,5,1,1,6,3,4323500,2161750,2,87000,2,1,3,40,1
"84153",2,5,1,2,1,2,3,1050000,262500,4,10000,3,1,2,26,1
"84154",0,5,1,3,1,5,2,1120000,1120000,1,25000,1,1,2,32,2
"84156",2,1,5,4,1,5,3,940000,313333.333333333,3,35000,1,2,2,37,2
"84157",2,4,3,2,1,4,3,460000,153333.333333333,3,30000,3,2,2,27,2
"84159",1,3,5,3,1,4,3,515000,257500,2,0,3,1,2,51,2
