"","Hijos","nivel_edu","estu_actual","tipo_trabajo","num_cuartos","num_sanitarios","estado_civil","comidas_dia","I_HOGAR","PERCAPITA","I_OU","CANT_PERSONAS_HOGAR","consumo_energia","tipo_vivienda","sexo","conyugue_hogar","edad_jefe","estado_salud","regimen_salud","edad_conyugue"
"66795",0,4,2,5,3,1,6,2,1083333.33333333,541666.666666667,0,2,17000,1,1,1,47,2,3,47
"66796",0,3,2,7,2,1,5,3,1063666.66666667,1063666.66666667,0,1,20800,1,1,0,71,3,1,71
"66798",1,5,2,0,2,1,2,3,6e+05,2e+05,0,3,14000,1,2,1,44,3,3,49
"66799",0,5,2,7,2,1,5,1,91666.6666666667,91666.6666666667,0,1,16000,1,2,0,49,3,3,49
"66807",0,3,2,6,3,2,2,3,933333.333333333,466666.666666667,0,2,25500,1,1,1,60,2,1,59
"66810",0,3,2,6,3,1,6,2,637500,212500,0,3,36000,1,1,1,61,3,3,58
"66812",1,1,2,5,3,1,2,2,680000,226666.666666667,0,3,0,1,1,1,54,2,3,44
"66816",1,1,2,8,4,1,3,2,1191666.66666667,595833.333333333,0,2,37500,1,1,0,82,3,3,82
"66818",0,3,2,7,3,1,2,3,1291666.66666667,430555.555555556,0,3,70000,1,1,1,53,2,3,42
"66826",0,1,2,0,4,1,3,3,275833.333333333,275833.333333333,0,1,15000,2,2,0,86,2,3,86
"66827",0,5,2,5,3,1,5,3,550000,550000,0,1,32000,2,1,0,27,2,3,27
"66839",0,3,2,7,3,1,4,2,8e+05,8e+05,0,1,13000,1,1,0,58,2,3,58
"66843",0,3,2,5,2,1,4,2,52500,52500,0,1,1000,1,1,0,76,2,3,76
"66844",0,3,2,7,3,2,3,2,3100000,3100000,0,1,30000,1,1,0,65,2,3,65
"66845",2,4,2,5,3,1,6,3,1595000,398750,0,4,25000,1,1,1,67,2,3,38
"66851",2,3,2,1,4,1,1,2,1360000,340000,0,4,22000,1,1,1,40,2,1,38
"66853",2,5,2,0,3,1,2,2,275666.666666667,68916.6666666667,0,4,21000,1,1,1,44,2,3,24
"66854",0,11,2,2,3,1,6,3,3e+05,150000,0,2,30000,1,1,1,47,2,1,47
"66858",1,3,2,0,3,1,3,2,5e+05,166666.666666667,0,3,15000,1,2,0,87,3,3,87
"66862",0,3,2,0,3,1,5,2,1569782.66666667,523260.888888889,0,3,35000,1,2,0,64,3,1,64
"66864",0,5,2,5,4,2,6,3,2816666.66666667,1408333.33333333,0,2,120000,1,1,1,70,2,1,72
"66865",3,3,2,0,2,1,4,3,725000,181250,0,4,0,1,2,0,41,3,3,41
"66870",0,1,2,0,4,1,3,3,329166.666666667,329166.666666667,0,1,35000,1,2,0,88,2,3,88
"66872",0,3,2,5,4,1,6,3,1366666.66666667,455555.555555556,0,3,20000,1,2,1,59,3,1,65
"66874",0,5,2,0,3,1,4,3,1327116,1327116,0,1,20000,1,2,0,82,3,1,82
"66875",0,3,2,5,5,1,2,3,2228116,742705.333333333,0,3,40000,1,1,1,47,2,3,30
"66878",0,4,2,10,4,1,4,1,1670000,835000,0,2,10000,1,1,0,61,2,3,61
"66879",0,3,2,7,2,1,6,3,474166.666666667,237083.333333333,0,2,24800,1,1,1,67,3,1,61
"66882",1,3,2,5,3,1,3,2,1177616,588808,0,2,5000,1,2,0,77,2,3,77
"66883",2,3,2,5,2,1,6,3,705000,176250,0,4,21000,1,1,1,46,2,3,42
"66887",1,3,2,7,3,1,6,2,815000,163000,0,5,20000,1,1,1,58,2,3,63
"66892",3,3,2,0,2,1,5,3,305000,76250,0,4,7000,1,2,0,36,2,3,36
"66899",1,1,2,5,2,1,3,2,930000,465000,0,2,29920,1,2,0,76,3,3,76
"66901",2,7,2,1,3,1,6,5,1450000,290000,0,5,40000,2,1,1,35,1,1,39
"66906",3,4,2,5,3,1,2,3,888000,177600,0,5,25000,2,1,1,40,2,1,33
"66910",0,5,2,1,3,1,2,3,925000,462500,0,2,20000,1,1,1,23,2,9,23
"66918",2,5,2,5,3,1,6,3,2008333.33333333,502083.333333333,0,4,20000,1,1,1,39,2,3,34
"66924",3,3,2,1,3,1,6,3,1331666.66666667,266333.333333333,0,5,30000,2,1,1,35,3,1,36
"66925",4,5,2,5,4,1,6,3,402000,67000,0,6,53000,1,1,1,40,2,3,39
"66928",3,3,2,5,2,1,2,2,545000,109000,0,5,36000,1,1,1,43,2,3,34
"66937",2,3,2,10,3,1,3,3,850000,283333.333333333,0,3,21500,1,2,0,29,3,3,29
"66938",0,4,2,5,3,1,1,3,620833.333333333,310416.666666667,0,2,18000,2,1,1,22,2,3,21
"66942",0,3,2,10,4,1,3,3,778333.333333333,259444.444444444,0,3,11000,1,1,0,77,3,3,77
"66944",0,5,2,5,2,1,5,1,5e+05,5e+05,0,1,30000,1,1,0,17,2,3,17
"66945",0,3,2,0,2,1,6,2,440000,220000,0,2,30000,1,1,1,80,3,3,64
"66949",0,3,2,5,2,1,3,3,350000,350000,0,1,20000,1,2,0,37,2,3,37
"66952",0,5,2,5,2,1,4,2,3e+05,3e+05,0,1,25000,1,1,0,47,2,9,47
"66954",0,3,2,0,3,1,4,3,265000,132500,0,2,12000,1,2,0,59,2,3,59
"66958",2,3,2,0,4,1,2,3,1383333.33333333,345833.333333333,0,4,80000,1,2,1,32,2,3,30
"66960",0,3,2,5,3,1,6,3,850000,425000,0,2,20000,1,1,1,72,2,3,70
"66961",2,1,2,5,3,1,3,3,1280000,320000,0,4,0,1,2,0,70,2,3,70
"66962",3,1,2,7,3,1,2,3,991666.666666667,198333.333333333,0,5,0,1,1,1,33,2,3,33
"66964",0,3,2,7,3,1,6,3,570833.333333333,285416.666666667,0,2,0,1,1,1,63,3,3,60
"66965",0,3,2,7,3,1,4,2,450000,450000,0,1,30000,1,1,0,53,2,3,53
"66974",1,5,2,6,3,1,6,3,1695000,565000,0,3,22000,1,1,1,41,2,1,33
"66975",1,3,2,7,2,1,6,3,1230000,307500,0,4,65000,1,1,1,62,3,3,54
"66978",2,3,2,5,2,1,2,3,401666.666666667,100416.666666667,0,4,2000,1,1,1,40,2,3,29
"66984",0,3,2,0,2,1,4,3,178333.333333333,178333.333333333,0,1,13125,1,1,0,79,3,3,79
"66988",1,5,2,1,2,1,2,3,1806232,602077.333333333,0,3,30000,1,1,1,26,2,9,27
"66989",0,4,2,10,2,1,6,3,1016666.66666667,508333.333333333,0,2,38500,1,1,1,65,3,3,59
"66990",0,4,2,5,3,1,5,3,1050000,1050000,0,1,18000,1,1,0,19,3,3,19
"66992",2,5,2,1,4,1,6,3,4556500,911300,0,5,30000,1,1,1,42,2,1,33
"66995",0,5,2,0,3,1,5,3,1100000,1100000,0,1,30000,1,1,0,43,1,3,43
"66996",0,3,2,7,3,1,4,3,478666.666666667,119666.666666667,0,4,30000,1,1,0,46,3,3,46
"66998",1,3,2,5,3,1,4,3,884166.666666667,442083.333333333,0,2,80000,1,2,0,68,3,3,68
"66999",2,5,2,5,4,1,2,3,1175000,293750,0,4,25000,1,1,1,46,3,3,43
"67006",2,3,2,5,3,1,6,3,3066666.66666667,340740.740740741,0,9,28000,1,1,1,69,3,3,70
"67007",0,3,2,7,1,1,4,2,182500,182500,0,1,15000,1,1,0,80,3,3,80
"67009",2,5,2,5,1,1,5,3,276666.666666667,92222.2222222222,0,3,25000,1,2,0,28,1,9,28
"67011",1,3,2,5,1,1,2,3,606666.666666667,202222.222222222,0,3,15040,1,1,1,22,2,3,18
"67017",0,4,2,7,4,1,6,3,1497125.66666667,748562.833333333,0,2,37000,1,1,1,63,2,1,63
"67026",0,3,2,5,2,1,5,3,7e+05,7e+05,0,1,20340,1,1,0,22,3,9,22
"67028",1,11,2,0,4,1,4,2,1430616,476872,0,3,108000,1,2,0,64,3,1,64
"67031",1,3,2,5,3,1,6,3,811666.666666667,270555.555555556,0,3,42740,1,1,1,50,2,3,47
"67033",0,3,2,5,2,1,5,2,7e+05,7e+05,0,1,24000,1,1,0,47,2,3,47
"67038",0,3,2,0,4,1,6,3,1297125.66666667,648562.833333333,0,2,100000,1,1,1,71,2,1,66
"67042",0,1,2,10,2,1,3,2,1e+06,1e+06,0,1,25000,1,1,0,71,3,3,71
"67043",3,3,2,1,4,1,2,2,1714000,342800,0,5,60000,1,2,1,42,3,3,39
"67048",0,3,2,7,3,1,2,3,545000,272500,0,2,20000,1,1,1,73,2,3,57
"67052",0,3,2,5,1,1,5,2,6e+05,6e+05,0,1,0,1,2,0,25,2,3,25
"67057",0,1,2,0,2,1,6,3,278333.333333333,139166.666666667,0,2,35000,1,1,1,76,3,3,71
"67062",0,1,2,5,3,1,4,2,7e+05,7e+05,0,1,24000,1,1,0,75,2,3,75
"67064",0,3,2,5,3,1,2,3,1250000,625000,0,2,30000,1,1,1,45,2,3,32
"67065",1,3,2,5,3,1,4,3,1600000,8e+05,0,2,60000,1,1,0,49,2,3,49
"67067",0,3,2,5,2,1,5,2,530000,530000,0,1,23000,1,1,0,59,2,3,59
"67073",0,5,2,5,2,1,5,2,850000,850000,0,1,30000,1,2,0,23,2,3,23
"67074",0,3,2,7,2,1,5,3,380000,380000,0,1,16000,1,2,0,47,2,3,47
"67076",1,3,2,5,3,1,2,2,1110000,370000,0,3,30000,1,1,1,27,2,3,21
"67077",0,4,2,7,3,1,1,3,436666.666666667,436666.666666667,0,1,18000,1,2,2,32,2,3,32
"67078",0,3,2,7,2,1,5,3,470000,470000,0,1,22000,1,2,0,51,2,3,51
"67080",0,3,2,0,2,1,3,2,4e+05,4e+05,0,1,24000,1,2,0,64,3,3,64
"67091",1,3,2,1,2,1,5,3,729583.333333333,243194.444444444,0,3,140000,1,2,0,30,2,3,30
"67094",0,5,2,0,3,1,2,3,4e+05,2e+05,0,2,28000,2,2,1,43,3,3,60
"67095",2,4,2,1,4,2,6,2,1441250,360312.5,0,4,50000,1,2,1,38,2,3,40
"67097",1,7,2,2,4,1,2,3,1475198.66666667,491732.888888889,0,3,28000,2,1,1,31,2,2,26
"67101",4,3,2,1,3,1,2,3,1531250,306250,0,5,35000,1,2,2,42,2,3,42
"67103",0,11,2,5,1,1,5,1,0,0,0,1,99,3,1,0,55,2,1,55
"67109",2,3,2,5,5,3,6,3,3633380,519054.285714286,0,7,89000,1,1,1,69,4,3,64
"67110",4,4,2,5,1,1,5,3,790000,158000,0,5,10000,3,2,0,32,3,9,32
"67113",1,3,2,1,3,1,6,2,2039648,407929.6,0,5,70000,1,2,1,54,2,3,56
"67115",1,3,2,5,4,1,6,2,195000,65000,0,3,100000,1,2,1,74,4,3,78
"67117",2,3,2,1,3,1,6,3,1952666.66666667,488166.666666667,0,4,60000,1,1,1,37,2,3,36
"67132",0,5,2,1,1,1,5,2,7e+05,7e+05,0,1,0,3,2,0,23,2,3,23
"67134",1,4,2,5,1,1,6,3,888116,296038.666666667,0,3,35000,2,1,1,37,2,9,34
"67138",1,4,2,0,4,1,6,3,1853525,370705,0,5,120000,1,1,1,67,3,1,60
"67144",0,5,2,5,2,1,2,3,1300000,650000,0,2,30000,1,1,1,34,2,1,34
"67154",0,4,2,1,2,1,4,3,8e+05,8e+05,0,1,99,1,1,0,34,2,9,34
"67158",1,3,2,5,3,1,4,2,60000,30000,0,2,37000,1,1,0,43,2,3,43
"67159",3,3,2,1,3,1,6,3,960116,192023.2,0,5,35000,1,1,1,43,2,1,34
"67163",4,5,2,1,4,1,6,3,1523032,253838.666666667,0,6,40000,1,1,1,36,2,1,28
"67164",1,3,2,5,4,1,2,3,1083166.66666667,216633.333333333,0,5,52000,1,1,1,50,3,3,47
"67170",2,3,2,0,4,1,6,3,633333.333333333,126666.666666667,0,5,50000,1,1,1,79,4,3,74
"67177",2,3,2,5,3,1,5,1,1044000,348000,0,3,40000,1,1,0,53,2,3,53
"67178",2,3,2,0,3,1,2,3,1141814.66666667,228362.933333333,0,5,46000,1,1,1,70,3,3,59
"67180",0,3,1,1,3,1,2,2,725000,362500,0,2,30000,1,1,1,20,2,3,20
"67186",0,3,2,5,3,1,3,2,5e+05,5e+05,0,1,38000,1,2,0,65,3,3,65
"67187",1,3,2,5,3,1,6,3,6e+05,2e+05,0,3,50000,1,1,1,54,2,3,46
"67191",1,7,2,5,3,1,6,2,350000,116666.666666667,0,3,35000,2,1,1,55,2,3,51
"67192",4,7,2,1,5,2,2,3,4869666.66666667,811611.111111111,0,6,62000,1,1,1,48,2,1,53
"67193",0,4,2,0,4,1,6,4,441666.666666667,147222.222222222,0,3,45000,1,1,1,62,2,1,67
"67196",2,13,2,1,3,1,6,2,2833333.33333333,708333.333333333,0,4,16000,1,1,1,48,2,1,39
"67197",2,4,2,1,3,1,6,2,2978000,744500,0,4,20000,1,1,1,54,2,1,45
"67198",2,5,2,1,6,3,6,4,5e+05,1e+05,0,5,50000,1,1,1,40,2,1,37
"67199",1,5,2,1,4,2,2,2,1400000,466666.666666667,0,3,27000,1,1,1,44,2,1,34
"67201",0,3,2,0,3,2,3,2,370000,370000,0,1,33000,1,2,0,62,3,3,62
"67203",2,7,2,5,2,1,2,2,70000,17500,0,4,20000,1,2,1,27,2,3,30
"67204",2,5,2,1,3,1,5,3,840000,280000,0,3,30000,2,2,0,38,2,3,38
"67205",0,11,2,5,4,2,6,2,3e+05,3e+05,0,1,50000,1,2,2,54,2,1,54
"67208",3,5,2,1,4,2,6,3,3300000,660000,0,5,85000,1,1,1,49,2,1,38
"67213",1,5,2,1,4,2,6,3,19500000,6500000,0,3,150000,1,1,1,55,2,1,55
"67217",0,7,2,0,3,2,6,2,2500000,1250000,0,2,50000,2,1,1,66,2,1,65
"67220",0,11,2,5,1,1,5,3,828000,828000,0,1,50000,1,2,0,53,2,1,53
"67222",0,5,2,5,3,1,6,3,2400000,1200000,0,2,90000,1,1,1,62,2,1,53
"67224",3,3,2,0,5,2,4,3,483333.333333333,120833.333333333,0,4,88000,1,2,0,94,3,1,94
"67226",1,3,2,0,4,1,3,3,1086666.66666667,155238.095238095,0,7,50000,1,2,0,81,2,3,81
"67229",1,3,2,0,2,1,6,2,2016666.66666667,504166.666666667,0,4,50000,1,1,1,68,2,1,60
"67230",0,4,2,5,4,2,5,3,8e+05,8e+05,0,1,54000,1,2,0,44,2,1,44
"67231",1,5,2,1,2,1,5,3,911333.333333333,455666.666666667,0,2,15000,2,2,0,26,2,1,26
"67233",1,4,2,5,5,1,2,4,1230000,410000,0,3,70000,1,1,1,30,2,3,32
"67237",2,5,2,0,4,1,2,3,715000,178750,0,4,30000,1,2,1,26,2,9,33
"67239",0,1,2,10,1,1,4,3,520000,520000,0,1,0,3,1,0,78,2,3,78
"67240",0,3,2,10,1,1,4,3,1100000,1100000,0,1,0,3,1,0,31,1,1,31
"67253",1,4,2,5,2,1,1,2,940000,313333.333333333,0,3,25000,1,1,1,22,2,1,16
"67264",0,3,2,5,1,1,5,2,730166.666666667,365083.333333333,0,2,150000,2,1,0,65,3,3,65
"67265",3,5,2,1,2,1,6,3,1988183.66666667,397636.733333333,0,5,30000,2,1,1,39,2,1,36
"67269",2,4,2,0,4,2,6,3,4104166.66666667,684027.777777778,0,6,32000,1,2,1,47,3,3,49
"67271",1,5,2,5,2,1,2,2,1073116,536558,0,2,30000,1,1,2,48,1,3,48
"67272",0,3,2,5,3,1,2,2,406666.666666667,203333.333333333,0,2,30000,1,1,1,65,1,3,56
"67274",2,3,2,0,3,1,2,3,9128333.33333333,2282083.33333333,0,4,0,1,2,1,37,2,3,50
"67276",0,3,2,5,1,1,2,2,610000,305000,0,2,25000,1,2,1,51,3,3,72
"67278",0,3,2,0,2,1,3,3,2800166.66666667,2800166.66666667,0,1,25000,1,1,0,64,3,3,64
"67281",0,3,2,0,3,1,2,3,166666.666666667,83333.3333333333,0,2,0,1,1,1,58,3,1,56
"67283",0,7,2,5,3,1,4,1,3400000,3400000,0,1,28000,1,2,0,30,1,3,30
"67284",2,3,2,6,4,2,2,2,4732166.66666667,1183041.66666667,0,4,34000,1,1,1,56,3,1,50
"67287",0,11,2,5,5,2,2,3,7341666.66666667,2447222.22222222,0,3,250000,1,1,1,49,2,9,54
"67293",1,3,2,1,1,1,4,3,2160918,1080459,0,2,0,3,1,0,53,3,1,53
"67294",0,3,2,10,2,1,2,3,1900000,950000,0,2,0,1,1,1,37,3,9,25
"67300",2,3,1,0,3,1,2,2,1290000,322500,0,4,29000,1,2,1,29,2,1,34
"67301",0,3,2,0,3,1,4,3,260000,52000,0,5,35000,1,1,0,73,3,3,73
"67307",1,5,2,1,3,1,6,3,2241666.66666667,747222.222222222,0,3,0,1,1,1,52,2,1,56
"67310",3,4,2,1,2,2,2,3,2153116,358852.666666667,0,6,0,1,2,1,42,2,3,44
"67311",0,5,2,5,1,1,4,2,2233333.33333333,1116666.66666667,0,2,50000,3,1,0,45,2,3,45
"67313",4,5,2,1,3,1,2,3,1452125.66666667,242020.944444444,0,6,42700,1,1,1,36,3,1,34
"67316",1,3,2,1,3,1,1,2,1062833.33333333,354277.777777778,0,3,38000,1,1,1,27,1,1,23
"67318",0,4,2,1,2,1,2,2,1214000,1214000,0,1,30000,1,1,2,58,3,3,58
"67321",0,9,2,4,3,1,4,3,2133333.33333333,1066666.66666667,0,2,50000,2,1,0,42,2,3,42
"67325",1,11,2,0,6,1,6,3,3137500,522916.666666667,0,6,35000,1,2,2,30,2,3,30
"67333",0,5,2,1,3,1,5,3,2170227.16666667,542556.791666667,0,4,30000,2,1,0,34,2,1,34
"67334",0,3,1,1,4,2,4,2,6083750,6083750,0,1,40000,2,1,0,56,2,2,56
"67337",0,5,2,5,2,1,1,3,1528949.33333333,764474.666666667,0,2,58000,2,1,1,29,1,1,19
"67341",1,6,2,5,4,2,2,2,2e+06,666666.666666667,0,3,100000,2,2,1,20,2,9,28
"67343",0,3,2,0,4,1,3,3,5e+05,5e+05,0,1,50000,2,2,0,84,2,1,84
"67344",1,5,2,0,4,1,2,1,4014602.16666667,669100.361111111,0,6,70000,2,1,1,47,2,9,52
"67345",2,11,2,1,3,1,4,3,5627584.66666667,1125516.93333333,0,5,75000,2,2,0,43,2,1,43
"67348",0,3,1,0,2,1,5,3,128333.333333333,128333.333333333,0,1,97,3,1,0,24,2,3,24
"67349",0,3,1,0,2,1,5,2,604166.666666667,604166.666666667,0,1,97,3,2,0,27,3,3,27
"67365",2,9,2,2,3,2,2,3,4225166.66666667,1056291.66666667,0,4,150000,2,1,1,58,3,1,37
"67366",1,5,2,5,3,1,2,3,1450000,483333.333333333,0,3,100000,1,1,1,38,3,3,38
"67369",0,5,2,1,4,1,6,1,937500,937500,0,1,50000,1,2,2,39,2,1,39
"67370",3,7,2,0,4,4,2,3,1245000,311250,0,4,250000,1,2,2,25,2,1,25
"67372",2,1,2,5,1,1,2,3,1316666.66666667,329166.666666667,0,4,48000,1,1,1,52,3,9,28
"67374",0,1,2,0,3,1,6,3,495333.333333333,123833.333333333,0,4,35000,1,1,1,88,3,3,79
"67376",1,3,2,7,3,1,4,2,1230000,615000,0,2,40000,1,2,0,38,2,3,38
"67377",0,1,2,7,2,1,4,3,510833.333333333,510833.333333333,0,1,8700,1,1,0,80,3,3,80
"67381",1,3,2,0,3,1,6,3,1880000,376000,0,5,45000,1,1,1,68,3,3,56
"67383",0,3,1,1,2,1,5,2,9750000,4875000,0,2,0,3,1,0,38,2,1,38
"67388",1,11,2,4,3,1,6,2,1700000,566666.666666667,0,3,48000,1,1,1,47,2,1,46
"67390",0,5,2,0,2,1,5,2,295833.333333333,295833.333333333,0,1,50614,1,2,0,69,1,3,69
"67391",2,1,2,6,4,1,6,3,1825000,365000,0,5,40000,1,1,1,47,2,3,41
"67392",3,1,2,5,2,1,6,2,915000,183000,0,5,34000,1,1,1,58,3,3,40
"67406",2,5,2,5,2,1,6,3,6e+05,150000,0,4,17000,1,1,1,40,2,3,38
"67408",2,1,2,0,4,1,6,2,815000,135833.333333333,0,6,45000,1,1,1,72,3,3,62
"67415",2,1,2,0,4,1,6,3,1336666.66666667,267333.333333333,0,5,61850,1,2,1,63,3,3,69
"67418",0,3,2,0,2,1,1,3,166666.666666667,83333.3333333333,0,2,0,1,1,1,27,2,1,19
"67426",0,13,2,2,3,1,6,3,5049750,2524875,0,2,57500,1,1,1,46,2,2,51
"67429",3,11,2,1,3,1,6,3,2008333.33333333,502083.333333333,0,4,0,1,2,2,39,2,9,39
"67430",0,1,2,5,3,1,6,3,760000,380000,0,2,37000,1,1,1,63,2,3,61
"67431",0,11,2,1,2,1,6,2,2688333.33333333,2688333.33333333,0,1,35000,1,1,2,39,2,1,39
"67434",1,5,2,6,3,2,4,3,1333333.33333333,666666.666666667,0,2,42000,1,2,0,42,2,3,42
"67436",0,5,2,5,3,1,6,3,870833.333333333,435416.666666667,0,2,38000,1,1,1,53,2,3,56
"67438",1,4,2,7,3,1,2,3,465000,155000,0,3,13000,1,1,1,31,2,3,40
"67442",3,1,2,7,3,1,2,3,779166.666666667,155833.333333333,0,5,15000,1,1,1,53,2,9,49
"67444",1,3,2,5,4,1,6,3,850000,212500,0,4,27000,1,1,1,55,2,3,50
"67450",3,3,2,7,4,1,6,3,994166.666666667,198833.333333333,0,5,32000,1,1,1,44,1,3,33
"67452",3,1,2,7,2,1,2,3,730000,146000,0,5,34750,1,1,1,46,2,3,43
"67456",0,3,2,10,2,1,6,3,380000,190000,0,2,350000,1,1,1,25,2,3,22
"67460",2,1,2,5,2,1,6,3,505000,126250,0,4,0,1,1,1,35,1,3,34
"67470",1,3,2,0,4,1,6,3,256666.666666667,85555.5555555555,0,3,33000,1,1,1,49,3,3,48
"67476",3,1,2,5,6,1,6,3,666666.666666667,133333.333333333,0,5,40000,1,1,1,47,2,3,52
"67478",1,1,2,0,3,1,5,3,130833.333333333,65416.6666666667,0,2,15000,1,2,0,58,3,9,58
"67479",3,3,2,7,5,1,6,3,2316666.66666667,463333.333333333,0,5,70000,1,1,1,43,3,9,39
"67482",1,1,2,0,1,1,3,3,336666.666666667,168333.333333333,0,2,0,1,2,0,81,4,3,81
"67486",1,3,2,0,4,1,3,3,697500,139500,0,5,16400,1,2,0,63,3,3,63
"67487",0,5,2,1,4,1,6,3,4030000,2015000,0,2,27000,1,1,1,65,1,1,62
"67489",3,5,2,1,3,1,4,3,1158333.33333333,231666.666666667,0,5,17000,1,2,0,32,3,3,32
"67490",1,3,2,0,6,2,3,2,1979166.66666667,494791.666666667,0,4,128000,1,2,0,92,3,2,92
"67491",1,5,2,5,3,1,3,2,1300000,433333.333333333,0,3,100000,1,2,0,56,3,3,56
"67496",2,5,2,5,4,1,4,2,1250000,416666.666666667,0,3,60000,1,2,0,46,3,9,46
"67497",2,4,2,5,4,1,2,3,1540000,385000,0,4,40000,1,1,1,30,1,3,34
"67500",2,13,2,4,5,4,6,1,10800000,2160000,0,5,300000,1,1,1,62,3,1,50
"67504",0,5,2,0,3,2,6,2,2666666.66666667,1333333.33333333,0,2,120000,1,1,1,67,2,2,64
"67508",1,1,2,0,3,1,6,2,1407116,469038.666666667,0,3,20000,1,1,1,66,2,1,54
"67509",0,5,2,0,3,1,5,3,934166.666666667,233541.666666667,0,4,12000,1,2,0,50,2,3,50
"67513",1,3,2,1,4,1,6,3,4650116,664302.285714286,0,7,60000,1,1,1,64,2,1,63
"67515",1,3,2,0,4,2,6,3,1545782.66666667,515260.888888889,0,3,0,1,2,1,41,2,1,41
"67517",3,3,2,1,4,1,6,3,2328584.08333333,465716.816666667,0,5,0,1,1,1,48,2,1,43
"67520",0,1,2,1,1,1,2,2,1200000,6e+05,0,2,25000,3,1,1,34,2,9,49
"67521",1,3,2,10,3,1,2,3,1793216,597738.666666667,0,3,0,1,1,1,40,2,1,38
"67527",0,3,2,1,2,1,2,2,394166.666666667,197083.333333333,0,2,20000,1,1,1,55,3,9,66
"67530",0,3,2,6,5,1,6,3,150000,75000,0,2,59000,1,1,1,57,2,3,53
"67538",0,3,2,5,3,1,6,2,1250000,416666.666666667,0,3,25000,1,1,1,50,3,3,52
"67540",2,3,1,1,2,1,6,3,961666.666666667,240416.666666667,0,4,52000,1,1,1,31,2,3,27
"67541",0,1,2,10,4,2,2,3,1645000,548333.333333333,0,3,0,1,1,1,56,2,9,64
"67545",0,1,2,10,2,2,5,3,1533333.33333333,1533333.33333333,0,1,0,1,1,0,53,2,9,53
"67553",1,3,2,5,3,1,4,3,1200000,240000,0,5,30000,1,2,0,28,2,9,28
"67557",0,1,2,10,2,1,6,1,1346666.66666667,673333.333333333,0,2,30000,2,1,1,62,2,3,56
"67564",2,1,2,1,4,1,3,2,1050000,350000,0,3,99,1,1,0,59,2,3,59
"67569",2,3,2,5,2,1,6,3,760000,190000,0,4,10000,1,1,1,32,2,3,18
"67573",3,4,2,1,5,1,6,3,975000,139285.714285714,0,7,28000,1,1,1,39,2,9,33
"67575",2,4,2,1,1,1,6,3,720000,180000,0,4,20000,2,1,1,24,2,9,20
"67576",2,4,2,1,3,1,2,3,545000,136250,0,4,31000,2,1,1,21,2,9,23
"67577",0,1,2,10,2,1,2,3,460000,230000,0,2,70000,1,1,1,72,2,3,71
"67582",0,11,2,1,3,3,5,2,1450000,1450000,0,1,51000,1,1,0,43,2,3,43
"67584",0,3,2,0,5,1,4,2,340000,170000,0,2,39500,1,2,0,73,2,3,73
"67590",1,11,2,2,4,1,5,3,3585000,1792500,0,2,20000,2,2,0,45,2,2,45
"67591",1,3,2,0,6,1,3,2,1495833.33333333,498611.111111111,0,3,15000,1,1,0,74,3,3,74
"67593",0,4,2,5,3,1,2,2,1e+06,1e+06,0,1,20000,1,1,2,46,2,3,46
"67595",0,3,2,5,3,1,5,3,1465000,732500,0,2,30000,1,2,0,77,2,3,77
"67600",3,3,2,5,3,1,5,1,608333.333333333,152083.333333333,0,4,15000,1,2,0,24,3,3,24
"67601",0,11,2,2,2,1,6,3,2837500,1418750,0,2,34800,1,1,1,56,2,2,56
"67603",0,5,2,5,2,1,2,3,850000,425000,0,2,15000,1,1,1,44,2,3,46
"67610",0,5,2,7,4,1,2,2,825000,275000,0,3,25000,1,1,1,42,3,3,48
"67618",2,4,2,5,4,1,2,2,1500000,375000,0,4,21000,1,1,1,55,2,3,52
"67621",1,7,2,6,3,1,2,2,3597500,1199166.66666667,0,3,12000,2,2,1,30,2,1,33
"67624",3,4,2,7,5,1,2,2,1140833.33333333,190138.888888889,0,6,40000,1,1,1,38,2,3,34
"67626",1,9,2,2,3,1,2,2,4696666.66666667,1565555.55555556,0,3,38000,1,1,1,48,2,2,42
"67630",2,11,2,0,4,1,5,3,877500,292500,0,3,100000,1,2,0,44,2,3,44
"67631",4,3,2,5,4,1,5,3,1070000,178333.333333333,0,6,0,1,2,0,46,3,3,46
"67645",3,3,2,7,4,1,2,2,1345000,269000,0,5,0,1,1,1,30,3,3,27
"67646",1,3,2,7,4,1,2,3,616666.666666667,154166.666666667,0,4,0,1,1,1,61,2,3,54
"67648",5,1,2,5,4,1,5,2,718333.333333333,119722.222222222,0,6,0,1,2,0,33,2,3,33
"67649",0,1,2,7,3,1,5,2,483333.333333333,483333.333333333,0,1,30000,1,1,0,28,2,3,28
"67655",0,1,2,5,2,1,5,2,720000,240000,0,3,30000,1,2,0,58,3,3,58
"67658",0,3,2,5,3,1,6,2,6e+05,3e+05,0,2,0,1,1,1,63,2,3,62
"67663",4,1,2,7,4,1,2,2,1196666.66666667,199444.444444444,0,6,30000,1,1,1,45,2,3,35
"67670",3,5,2,7,4,1,2,3,699166.666666667,139833.333333333,0,5,0,1,1,1,46,2,3,41
"67671",0,3,2,7,2,1,6,2,845000,422500,0,2,0,1,1,1,80,2,3,63
"67672",2,11,2,2,4,1,2,3,3420000,855000,0,4,27000,2,1,1,48,2,1,44
"67674",1,3,2,5,3,1,2,4,795000,265000,0,3,12000,2,1,1,49,3,3,43
