"","Hijos","nivel_edu","estu_actual","tipo_trabajo","num_cuartos","num_sanitarios","estado_civil","comidas_dia","I_HOGAR","PERCAPITA","I_OU","CANT_PERSONAS_HOGAR","razon_no_estudie","consumo_energia","tipo_vivienda","sexo","conyugue_hogar","edad_jefe","estado_salud","regimen_salud","edad_conyugue"
"82614",2,5,2,1,3,1,4,2,1040000,208000,0,5,9,52000,1,2,NA,24,2,3,0
"82615",1,3,2,NA,3,1,3,3,1140000,570000,0,2,NA,0,2,2,NA,65,2,3,0
"82616",3,3,2,NA,3,1,6,3,3910000,558571.428571429,0,7,NA,50000,1,1,1,66,3,1,59
"82620",0,3,2,5,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,1,2,NA,65,2,3,0
"82624",2,5,2,7,2,1,6,3,1783116,445779,0,4,NA,19000,1,1,1,49,3,3,49
"82631",2,3,2,5,3,1,2,1,850000,212500,0,4,9,36000,1,1,1,34,3,3,29
"82634",2,5,2,1,4,2,6,2,3087666.66666667,771916.666666667,0,4,NA,31000,2,1,1,44,3,3,39
"82635",2,3,2,5,2,1,4,2,2172500,543125,0,4,NA,39700,1,2,NA,38,3,3,0
"82637",1,13,2,NA,6,3,3,2,10283333.3333333,5141666.66666667,0,2,NA,60000,1,2,NA,69,2,2,0
"82638",0,5,2,6,5,3,6,1,15583333.3333333,7791666.66666667,0,2,NA,65000,1,1,1,39,2,1,45
"82639",1,3,2,NA,3,1,3,2,2721666.66666667,1360833.33333333,0,2,NA,200000,1,2,NA,66,2,3,0
"82640",2,7,2,NA,1,1,4,2,2033333.33333333,677777.777777778,0,3,NA,0,2,2,NA,51,2,3,0
"82642",2,5,2,5,4,1,6,3,2536166.66666667,634041.666666667,0,4,NA,67000,2,1,1,55,2,3,51
"82643",2,3,2,5,4,1,6,2,2170500,310071.428571429,0,7,NA,25000,2,1,1,58,3,3,62
"82644",1,5,2,NA,6,2,4,2,1630000,326000,0,5,NA,80000,2,2,NA,56,3,3,0
"82646",1,5,2,1,5,1,5,3,1231666.66666667,410555.555555556,0,3,NA,50000,1,1,NA,56,2,1,0
"82652",2,3,2,5,3,1,6,1,915000,152500,0,6,NA,35000,2,1,1,64,2,3,59
"82655",0,11,2,6,3,1,4,1,7e+05,7e+05,0,1,NA,35000,2,2,NA,49,2,NA,0
"82657",1,5,2,3,4,1,5,1,1100000,550000,0,2,NA,20000,2,2,NA,54,3,3,0
"82661",2,5,2,1,3,1,4,2,1636000,545333.333333333,0,3,NA,22000,2,2,NA,38,2,1,0
"82662",0,13,2,4,2,1,5,1,2e+06,2e+06,0,1,NA,98,2,1,NA,58,3,1,0
"82665",0,3,2,1,2,1,2,2,1863750,931875,0,2,10,30000,2,1,1,34,2,1,27
"82668",1,11,2,4,4,2,4,3,2570000,856666.666666667,0,3,NA,60000,2,1,NA,35,2,3,0
"82669",1,3,2,NA,3,1,4,3,330833.333333333,55138.8888888889,0,6,NA,46500,2,2,NA,56,2,3,0
"82677",2,1,2,5,5,1,3,3,1745000,349000,0,5,NA,28000,1,2,NA,70,3,3,0
"82679",0,11,2,2,3,1,5,3,2992500,1496250,0,2,NA,35000,1,2,NA,48,2,2,0
"82680",2,11,2,2,4,1,2,3,3300000,825000,0,4,9,60000,2,1,1,32,2,1,26
"82683",3,5,2,2,4,1,2,3,2475000,412500,0,6,3,61000,1,2,1,28,2,1,31
"82684",2,5,2,5,3,NA,2,2,1170000,292500,0,4,3,NA,1,1,1,23,2,3,20
"82685",5,3,2,5,4,NA,6,3,1341666.66666667,191666.666666667,0,7,NA,0,1,1,1,45,2,3,41
"82688",2,3,2,7,2,1,6,3,669166.666666667,167291.666666667,0,4,NA,4800,1,1,1,47,3,3,41
"82691",0,1,2,5,3,1,6,3,325000,162500,0,2,NA,2000,1,1,1,62,3,3,55
"82699",0,3,2,3,3,1,2,3,9e+05,9e+05,0,1,NA,20000,1,2,2,47,2,3,0
"82700",2,3,2,5,3,1,6,3,881666.666666667,220416.666666667,0,4,NA,19300,1,1,1,35,3,3,32
"82706",1,1,2,NA,2,1,5,2,98333.3333333333,49166.6666666667,0,2,NA,35000,1,2,NA,57,4,3,0
"82711",3,7,2,5,4,2,6,3,1228000,245600,0,5,NA,80000,1,1,1,40,3,3,40
"82717",0,13,2,2,6,2,2,NA,9983333.33333333,4991666.66666667,0,2,NA,75000,1,1,1,64,2,2,55
"82718",1,5,2,5,3,1,5,2,758333.333333333,379166.666666667,0,2,NA,19800,2,2,NA,40,2,NA,0
"82719",3,5,2,1,4,1,2,2,2060000,412000,0,5,NA,35000,1,1,1,53,2,1,50
"82722",1,3,2,7,3,1,2,3,0,0,0,3,NA,0,1,1,2,52,2,3,0
"82725",2,5,2,7,3,1,2,3,1629891.66666667,407472.916666667,0,4,9,18000,1,1,1,31,3,3,26
"82730",1,3,2,NA,4,1,4,2,450000,225000,0,2,NA,20000,1,2,NA,57,2,3,0
"82741",0,5,2,2,5,1,4,2,2177000,1088500,0,2,NA,31100,2,2,NA,63,3,1,0
"82744",0,5,2,1,2,1,2,3,1324166.66666667,662083.333333333,0,2,NA,0,1,1,1,36,2,1,39
"82747",1,3,2,7,4,2,5,3,1650000,825000,0,2,NA,34500,1,2,NA,67,2,3,0
"82748",0,3,2,NA,4,1,4,2,525000,525000,0,1,NA,12400,1,2,NA,76,3,3,0
"82752",2,5,2,3,5,1,2,3,2672065.33333333,445344.222222222,0,6,NA,30000,1,2,1,42,2,1,38
"82753",0,1,2,5,3,1,3,2,320000,320000,0,1,NA,10800,1,1,NA,81,3,3,0
"82756",3,5,2,1,3,1,2,3,1591666.66666667,397916.666666667,0,4,NA,36000,2,1,2,42,2,1,0
"82758",0,3,2,NA,4,1,3,3,185000,185000,0,1,NA,18000,1,1,NA,93,3,3,0
"82762",1,3,2,5,4,1,4,2,2533333.33333333,1266666.66666667,0,2,NA,10000,1,2,NA,46,3,3,0
"82766",2,3,2,NA,3,1,2,2,1448000,362000,0,4,NA,32000,1,2,1,41,2,3,41
"82768",1,5,2,NA,3,1,4,3,325500,162750,0,2,4,10000,1,2,NA,30,2,3,0
"82771",2,5,2,7,3,1,2,3,696000,174000,0,4,NA,23600,1,1,1,39,2,3,36
"82774",2,4,2,7,4,1,2,2,798000,199500,0,4,1,18900,1,1,1,29,1,3,30
"82785",3,11,2,4,4,1,6,2,8692166.66666667,1738433.33333333,0,5,NA,27000,1,1,1,46,2,1,56
"82786",2,3,2,5,3,1,2,2,523333.333333333,130833.333333333,0,4,NA,38000,1,1,1,43,2,3,36
"82787",3,1,2,5,5,1,2,3,1625333.33333333,135444.444444444,0,12,NA,30000,1,1,1,59,3,3,55
"82796",0,5,2,NA,5,1,2,3,977000,488500,0,2,NA,20000,1,1,1,65,3,1,61
"82798",1,4,2,5,3,1,2,3,840500,280166.666666667,0,3,NA,30000,1,1,1,36,2,3,31
"82800",1,5,2,5,4,1,2,2,1771000,590333.333333333,0,3,NA,35000,1,1,1,44,2,3,40
"82803",3,5,2,1,3,1,2,1,1124111,224822.2,0,5,NA,60000,1,1,1,42,2,1,45
"82811",2,3,2,1,3,NA,2,NA,1409000,352250,0,4,NA,15000,1,1,1,38,2,3,37
"82819",0,3,2,5,4,1,2,3,916666.666666667,458333.333333333,0,2,NA,12000,1,1,1,58,2,3,54
"82820",0,3,2,5,3,1,2,3,350000,175000,0,2,NA,16000,1,1,1,56,3,3,51
"82822",2,4,2,5,4,1,2,3,1115000,278750,0,4,NA,40000,1,1,1,48,2,3,31
"82824",2,6,2,1,3,1,6,3,1696833.33333333,424208.333333333,0,4,9,50000,2,1,1,32,2,1,29
"82827",1,11,2,1,4,1,4,3,1339625.66666667,446541.888888889,0,3,NA,50000,1,2,NA,49,3,1,0
"82828",2,3,2,NA,6,1,3,2,837166.666666667,167433.333333333,0,5,NA,30000,1,2,NA,53,3,NA,0
"82829",0,4,2,5,3,1,5,3,450000,450000,0,1,NA,16000,1,2,NA,53,2,1,0
"82831",0,5,2,1,3,1,2,2,1027620.25,1027620.25,0,1,9,10500,1,1,2,33,2,1,0
"82832",1,4,2,5,5,1,2,2,2112500,704166.666666667,0,3,NA,30000,2,2,1,57,3,3,58
"82833",0,7,2,1,5,1,2,2,2722333.33333333,1361166.66666667,0,2,NA,20000,1,1,1,42,2,1,39
"82834",1,5,2,1,5,1,2,3,2284500,761500,0,3,NA,36000,1,1,1,48,2,1,42
"82839",0,3,2,5,3,1,2,3,5e+05,250000,0,2,NA,25000,1,1,1,66,2,3,50
"82845",4,5,2,1,3,1,2,3,1326116,221019.333333333,0,6,NA,30000,2,1,1,40,3,1,33
"82848",0,3,2,7,2,1,5,3,307083.333333333,153541.666666667,0,2,NA,4000,1,1,NA,87,2,3,0
"82853",0,3,2,5,3,1,2,3,50000,25000,0,2,NA,4000,1,1,2,59,3,3,0
"82854",0,3,2,7,4,1,2,3,91666.6666666667,45833.3333333333,0,2,NA,5000,1,1,1,60,2,3,62
"82857",1,3,2,7,3,1,2,3,410000,136666.666666667,0,3,NA,10000,1,1,1,36,1,3,33
"82862",1,3,2,NA,4,1,3,3,530833.333333333,265416.666666667,0,2,NA,12400,1,2,NA,79,3,3,0
"82863",2,11,2,2,4,1,2,NA,1111116,277779,0,4,NA,15000,1,1,1,39,2,2,31
"82864",0,3,2,NA,4,1,3,2,1066666.66666667,1066666.66666667,0,1,NA,45000,1,2,NA,93,3,1,0
"82866",1,3,2,NA,6,1,3,3,3478792.33333333,1739396.16666667,0,2,NA,25500,1,2,NA,79,2,2,0
"82868",0,3,2,1,3,1,6,3,980000,490000,0,2,NA,7700,2,1,1,45,2,1,40
"82872",1,3,2,NA,6,2,6,3,6191666.66666667,2063888.88888889,0,3,NA,48000,1,1,1,78,2,1,76
"82879",1,5,2,NA,2,1,2,NA,1545000,772500,0,2,4,0,1,2,2,17,2,3,0
"82880",0,3,2,7,2,1,6,3,535000,267500,0,2,NA,2500,1,1,1,71,3,3,71
"82889",1,5,2,5,3,1,2,3,220000,73333.3333333333,0,3,9,12000,1,1,1,31,2,3,23
"82891",1,4,2,5,3,1,2,3,250000,125000,0,2,4,8500,1,2,2,27,2,3,0
"82892",0,3,2,5,2,1,4,2,260000,260000,0,1,NA,13000,1,1,NA,66,3,3,0
"82894",0,3,2,NA,3,1,5,3,230000,230000,0,1,NA,3000,1,2,NA,59,2,3,0
"82895",1,3,2,NA,3,1,4,3,415000,138333.333333333,0,3,NA,3000,1,2,NA,66,3,3,0
"82896",0,3,2,5,3,1,2,3,310000,155000,0,2,NA,6000,1,1,1,52,2,3,55
"82898",2,4,2,5,3,1,2,3,539500,134875,0,4,NA,8800,1,1,1,39,2,3,28
"82902",0,4,2,5,1,1,5,NA,140000,140000,0,1,10,0,1,1,NA,19,2,3,0
"82903",0,1,2,5,2,1,2,3,267083.333333333,267083.333333333,0,1,NA,5000,1,2,2,66,2,3,0
"82915",2,5,2,5,4,1,2,3,470000,117500,0,4,NA,10000,1,1,1,51,2,3,40
"82916",0,3,2,NA,4,1,4,3,1311666.66666667,1311666.66666667,0,1,NA,8000,1,1,NA,73,2,1,0
"82924",2,3,2,5,2,1,2,3,473833.333333333,118458.333333333,0,4,NA,13000,1,1,1,40,2,3,30
"82929",0,3,2,5,2,1,2,3,5e+05,250000,0,2,NA,10000,1,1,1,49,2,3,47
"82930",1,3,2,NA,3,1,6,3,1791666.66666667,597222.222222222,0,3,NA,45000,1,1,1,75,4,2,70
"82934",0,3,2,5,3,1,2,3,312500,156250,0,2,NA,6000,1,1,1,48,3,3,67
"82940",0,3,2,7,1,1,6,2,438333.333333333,219166.666666667,0,2,NA,6000,3,1,1,76,3,3,69
"82951",0,7,2,NA,3,1,5,3,3e+05,150000,0,2,3,0,1,2,NA,18,2,3,0
"82955",0,3,2,NA,4,1,2,3,1e+05,50000,0,2,NA,35000,1,1,1,62,2,3,61
"82956",3,5,2,5,3,1,2,3,575000,115000,0,5,NA,25000,1,1,1,42,2,3,36
"82957",0,3,2,5,3,1,2,3,270000,135000,0,2,NA,18000,1,1,1,53,2,3,50
"82959",0,3,2,NA,2,NA,4,2,46666.6666666667,46666.6666666667,0,1,NA,10000,1,2,NA,52,2,NA,0
"82961",4,3,2,7,3,NA,2,3,745000,124166.666666667,0,6,3,50000,1,1,1,29,2,3,24
"82962",2,3,2,5,1,NA,4,2,1050000,210000,0,5,NA,10000,1,1,NA,48,3,3,0
"82963",1,5,2,5,3,NA,2,3,5e+05,166666.666666667,0,3,10,10000,1,1,1,26,3,NA,25
"82964",3,3,2,7,3,NA,2,3,530000,106000,0,5,10,30000,1,2,1,24,3,3,30
"82968",4,4,2,5,4,1,2,3,1490000,248333.333333333,0,6,NA,15000,1,1,1,53,2,3,54
"82969",3,3,2,5,2,NA,2,3,513333.333333333,102666.666666667,0,5,10,10000,1,1,1,30,2,NA,28
"82971",2,4,2,7,4,NA,6,3,1132250,283062.5,0,4,9,13000,1,1,1,29,2,3,23
"82975",4,1,2,7,5,1,6,3,654500,109083.333333333,0,6,NA,63000,1,1,1,37,3,3,32
"82978",0,4,2,5,4,1,2,2,1200000,6e+05,0,2,NA,45000,2,2,1,64,2,1,80
"82980",0,13,2,4,7,4,6,3,22132333.3333333,11066166.6666667,0,2,NA,101000,1,1,1,47,1,1,42
"82982",1,11,2,1,4,1,6,1,3514948.66666667,1171649.55555556,0,3,NA,40000,2,2,1,36,2,1,35
"82983",0,7,2,1,4,1,5,2,1169009.66666667,1169009.66666667,0,1,2,47000,2,2,NA,28,2,1,0
"82984",1,4,2,1,2,1,2,2,1455148,363787,0,4,9,38600,1,1,1,26,2,1,26
"82985",1,5,2,1,3,1,5,2,1125900,562950,0,2,NA,24000,1,1,NA,57,2,1,0
"82994",1,11,2,2,4,3,6,2,14504000,3626000,0,4,NA,92940,2,1,1,49,1,1,52
"82996",0,NA,1,NA,4,2,5,2,986666.666666667,493333.333333333,0,2,NA,35000,2,1,NA,20,2,1,0
"82997",0,5,2,5,2,1,4,2,1500000,1500000,0,1,NA,20000,2,2,NA,55,2,1,0
"83000",1,1,2,NA,4,2,3,2,250000,125000,0,2,NA,100000,2,2,NA,77,3,1,0
"83001",0,3,2,NA,3,1,3,1,1600000,1600000,0,1,NA,50000,2,2,NA,80,2,1,0
"83003",0,11,2,1,3,2,2,2,6583333.33333333,3291666.66666667,0,2,NA,30000,2,2,2,60,2,1,0
"83004",0,9,2,1,4,2,2,NA,2783333.33333333,1391666.66666667,0,2,NA,70000,2,2,1,46,2,1,55
"83005",0,5,2,NA,4,3,3,2,2897125.66666667,1448562.83333333,0,2,NA,147480,2,2,NA,74,2,1,0
"83010",1,5,2,1,3,1,2,2,1716333.33333333,572111.111111111,0,3,NA,64280,2,1,1,54,2,1,48
"83011",1,7,2,3,3,2,6,3,2073500,691166.666666667,0,3,NA,54000,2,1,1,37,2,1,36
"83014",0,10,2,5,5,1,2,1,2256232,752077.333333333,0,3,NA,107000,2,2,1,41,2,1,42
"83015",1,3,2,5,5,1,6,3,2925700,975233.333333333,0,3,NA,64000,2,1,1,51,2,1,52
"83019",1,9,2,5,3,1,2,3,950000,316666.666666667,0,3,NA,50000,2,1,1,43,2,NA,29
"83023",2,5,2,1,5,2,1,3,390000,97500,0,4,NA,25000,2,1,1,37,2,3,37
"83026",1,5,2,1,3,1,4,1,2242174,1121087,0,2,NA,60000,2,2,NA,43,2,1,0
"83028",1,5,2,1,4,1,6,3,1628116,325623.2,0,5,10,0,2,1,1,23,2,1,23
"83029",1,1,2,5,4,1,6,3,950000,237500,0,4,NA,20000,2,1,1,56,2,3,52
"83033",1,11,2,1,3,1,6,3,1995148,399029.6,0,5,2,0,2,1,1,27,2,1,24
"83036",1,3,2,NA,3,1,4,3,2450000,1225000,0,2,NA,32000,2,2,NA,67,2,3,0
"83038",2,11,2,1,4,1,5,2,1764225.66666667,588075.222222222,0,3,NA,45000,2,2,NA,42,1,1,0
"83039",1,7,2,5,5,2,4,3,4280000,1426666.66666667,0,3,NA,100000,2,2,NA,57,2,1,0
"83042",0,3,2,NA,4,1,6,3,3230333.33333333,1615166.66666667,0,2,NA,85000,2,1,1,71,2,1,63
"83046",2,3,2,NA,3,1,6,1,2083116,520779,0,4,NA,18000,1,1,1,49,1,1,41
"83050",1,3,2,NA,4,3,3,2,6392500,2750000,892500,3,NA,130000,2,2,NA,85,2,1,0
"83052",1,4,2,1,4,1,2,1,2919659,973219.666666667,0,3,NA,18000,2,1,1,36,1,1,26
"83054",0,11,2,NA,4,2,5,3,2656232,1328116,0,2,NA,70000,2,2,NA,52,2,1,0
"83057",0,13,2,1,3,2,4,1,6333333.33333333,6333333.33333333,0,1,NA,80000,2,1,NA,53,2,1,0
"83059",2,5,2,NA,5,2,6,3,3463000,865750,0,4,NA,75000,2,2,2,69,2,1,0
"83062",1,13,2,4,4,1,6,2,2800000,933333.333333333,0,3,NA,81000,2,2,1,48,1,1,54
"83073",1,13,2,2,4,3,5,1,4421666.66666667,2210833.33333333,0,2,NA,84000,2,2,NA,53,2,1,0
"83074",0,13,2,1,5,2,6,2,7875000,3937500,0,2,NA,90000,1,1,1,55,2,1,47
"83080",0,7,2,5,3,1,4,2,883333.333333333,883333.333333333,0,1,NA,31000,2,1,NA,37,2,3,0
"83085",2,11,2,5,5,3,6,3,3e+06,750000,0,4,2,70000,2,1,1,31,2,1,29
"83090",2,9,2,5,4,1,2,1,978116,244529,0,4,9,65000,1,1,1,34,2,3,29
"83092",1,7,2,NA,3,1,2,3,1173116,391038.666666667,0,3,2,35000,2,2,1,25,1,3,29
"83097",0,4,2,NA,3,3,3,1,3633333.33333333,3633333.33333333,0,1,NA,90000,1,2,NA,72,2,1,0
"83099",0,3,2,NA,6,5,6,2,897125.666666667,0,897125.666666667,3,NA,120000,1,1,1,92,3,1,87
"83104",2,3,2,5,4,1,6,2,1665000,416250,0,4,NA,23000,2,1,1,55,1,3,48
"83106",0,1,2,NA,2,1,3,2,260000,260000,0,1,NA,34880,2,2,NA,72,2,3,0
"83107",0,4,2,1,3,1,2,2,1223333.33333333,611666.666666667,0,2,NA,48000,1,1,1,47,2,3,35
"83109",1,3,2,NA,3,1,6,3,1197000,399000,0,3,NA,14000,2,1,1,81,3,1,65
"83110",1,13,2,5,4,2,6,1,9253333.33333333,3084444.44444444,0,3,NA,70000,2,1,1,37,2,1,36
"83120",0,13,2,1,3,1,4,1,3633333.33333333,3633333.33333333,0,1,NA,85000,2,1,NA,56,1,1,0
"83125",0,5,2,5,2,1,5,2,6e+05,6e+05,0,1,NA,27000,1,1,NA,46,2,3,0
"83128",0,11,2,5,4,1,4,3,1228116,1228116,0,1,NA,21000,2,2,NA,63,2,1,0
"83130",0,10,2,5,3,1,4,3,850000,850000,0,1,NA,99,2,2,NA,54,2,3,0
"83132",2,5,2,5,4,1,2,2,1067500,266875,0,4,2,48000,1,1,1,34,2,1,35
"83134",0,5,2,5,1,1,5,1,1200000,1200000,0,1,3,25000,2,1,NA,24,2,3,0
"83135",0,NA,1,1,3,1,6,1,985148,985148,0,1,NA,30000,2,2,2,35,2,1,0
"83136",1,5,2,5,3,1,2,2,850000,283333.333333333,0,3,3,41000,2,1,1,27,2,NA,25
"83137",0,5,2,NA,2,1,2,3,1250000,625000,0,2,1,75000,2,2,1,28,2,1,30
"83140",2,3,2,10,3,1,2,3,1086333.33333333,271583.333333333,0,4,NA,70000,1,1,1,54,2,1,33
"83143",2,3,2,5,3,1,2,2,1648116,412029,0,4,NA,0,1,2,1,51,2,3,46
"83144",1,4,2,5,3,1,2,3,1216916.66666667,304229.166666667,0,4,NA,17000,1,1,1,64,2,3,51
"83150",0,3,2,5,2,1,5,3,808000,808000,0,1,NA,20000,1,1,NA,46,2,3,0
"83153",0,3,2,5,3,1,2,2,448750,224375,0,2,NA,16000,1,1,1,65,2,3,74
"83154",1,1,2,NA,2,1,3,2,214166.666666667,107083.333333333,0,2,NA,17000,1,2,NA,85,3,3,0
"83159",0,1,2,NA,1,1,3,2,146666.666666667,146666.666666667,0,1,NA,15000,1,1,NA,68,2,3,0
"83160",1,3,2,NA,6,1,6,3,912125.666666667,304041.888888889,0,3,NA,48000,1,1,1,85,2,1,77
"83163",0,3,2,NA,3,1,3,NA,258750,258750,0,1,NA,2000,1,1,NA,87,3,3,0
"83170",0,1,2,5,4,1,2,3,948000,316000,0,3,NA,29000,1,1,1,54,2,3,61
"83174",0,3,2,NA,3,1,3,2,96666.6666666667,96666.6666666667,0,1,NA,50000,1,2,NA,71,3,3,0
"83175",2,3,2,1,1,1,6,3,819583.333333333,204895.833333333,0,4,NA,NA,1,1,1,38,2,3,44
"83177",0,3,2,NA,4,1,5,2,770000,154000,0,5,NA,62000,1,2,NA,58,2,3,0
"83180",0,3,2,NA,3,1,3,3,1113792.33333333,556896.166666667,0,2,NA,38000,1,2,NA,79,2,1,0
"83184",0,1,2,NA,2,1,3,3,175416.666666667,175416.666666667,0,1,NA,46000,1,1,NA,83,3,3,0
"83186",1,8,2,6,3,1,2,3,1895000,631666.666666667,0,3,NA,28000,1,1,1,50,2,3,42
"83189",3,3,2,1,3,1,4,3,1080000,270000,0,4,NA,25000,1,1,NA,50,2,1,0
"83193",0,5,2,5,3,1,5,3,8e+05,8e+05,0,1,NA,33000,1,1,NA,54,3,3,0
"83194",0,11,2,NA,3,1,6,1,0,0,0,1,NA,35000,1,1,2,52,2,2,0
"83196",1,5,2,5,3,1,2,NA,55833.3333333333,18611.1111111111,0,3,NA,17000,2,1,1,51,2,3,25
"83200",0,4,2,5,2,1,4,3,780000,780000,0,1,NA,17000,1,1,NA,45,2,3,0
"83203",0,1,2,7,2,1,5,2,1e+05,1e+05,0,1,NA,18000,1,1,NA,60,3,3,0
"83204",0,3,2,7,4,1,6,3,7e+05,350000,0,2,NA,30000,1,1,1,72,3,1,62
"83209",2,3,2,5,4,1,6,2,925000,231250,0,4,NA,18000,1,1,1,47,2,3,43
"83211",1,5,2,NA,2,1,4,3,540000,270000,0,2,NA,28400,1,2,NA,47,2,3,0
"83215",0,3,2,5,3,1,6,3,6e+05,2e+05,0,3,NA,2400,1,1,1,57,2,3,61
"83218",0,5,2,7,2,1,4,3,350000,350000,0,1,NA,8000,1,2,NA,61,2,NA,0
"83226",2,1,2,10,3,1,2,3,828116,207029,0,4,NA,0,1,1,1,41,2,1,35
"83228",2,5,2,5,3,1,2,3,825000,206250,0,4,NA,25000,1,1,1,47,2,3,39
"83230",0,4,2,5,3,1,4,1,1357125.66666667,1357125.66666667,0,1,NA,38000,1,2,NA,60,3,1,0
"83233",1,4,2,5,3,1,2,2,9180000,4590000,0,2,NA,51000,1,2,2,60,3,1,0
"83242",0,4,2,NA,3,1,3,2,410000,410000,0,1,NA,22143,1,2,NA,69,3,3,0
"83245",0,3,2,NA,3,1,3,2,449166.666666667,449166.666666667,0,1,NA,11000,1,2,NA,82,3,3,0
"83259",3,1,2,NA,3,1,3,2,1140000,190000,0,6,NA,8500,1,2,NA,52,2,3,0
"83263",0,3,2,NA,4,1,2,3,1900000,950000,0,2,NA,22000,1,2,1,67,2,1,69
"83264",1,3,2,7,4,1,6,2,1268000,422666.666666667,0,3,NA,28000,1,1,1,65,3,3,61
"83267",0,4,2,5,6,3,4,3,2739166.66666667,1369583.33333333,0,2,NA,25000,1,1,NA,63,2,2,0
"83268",0,3,2,7,3,1,2,2,1033333.33333333,516666.666666667,0,2,NA,29000,1,1,1,65,3,3,65
"83273",2,4,2,NA,4,1,6,3,1730000,432500,0,4,NA,15000,1,2,1,42,2,3,48
"83279",0,4,2,10,1,1,4,NA,6e+05,6e+05,0,1,NA,19000,3,1,NA,48,2,3,0
"83284",0,3,2,7,2,1,2,3,3e+05,150000,0,2,NA,34000,1,1,1,63,3,3,53
"83287",5,5,2,7,3,1,2,3,1665000,237857.142857143,0,7,9,30000,1,1,1,27,2,3,32
"83288",0,1,2,6,7,2,2,3,623666.666666667,155916.666666667,0,4,NA,17000,1,1,1,58,3,3,54
"83289",3,4,2,6,3,1,2,3,1197500,189000,252500,6,NA,6000,1,1,1,35,2,3,24
"83290",0,3,2,7,2,1,3,2,2e+05,2e+05,0,1,NA,15000,1,1,NA,64,3,3,0
"83292",0,3,2,7,2,1,4,3,350000,350000,0,1,NA,6000,1,1,NA,58,3,NA,0
"83293",0,3,2,7,2,1,4,2,866666.666666667,866666.666666667,0,1,NA,15000,1,1,NA,56,2,NA,0
"83294",1,11,2,5,3,2,6,2,7350000,2450000,0,3,NA,50000,2,1,1,41,2,1,37
"83297",0,1,2,7,3,1,4,3,680000,340000,0,2,NA,12000,1,1,NA,49,1,3,0
"83299",1,3,2,7,2,1,6,3,946250,315416.666666667,0,3,NA,12000,1,1,1,65,3,3,52
"83303",0,3,2,6,3,1,2,3,8e+05,4e+05,0,2,NA,34000,1,1,1,53,3,3,55
"83310",0,3,2,5,3,1,6,3,5e+05,250000,0,2,NA,40000,1,1,1,71,3,3,67
"83311",0,3,2,NA,1,1,6,2,121666.666666667,121666.666666667,0,1,NA,6000,2,2,2,81,4,3,0
"83312",0,NA,1,10,1,1,2,3,1440000,720000,0,2,NA,0,2,1,1,24,2,3,23
"83315",0,3,2,NA,2,1,4,3,1217500,608750,0,2,NA,39000,3,1,NA,69,3,3,0
"83322",0,11,2,5,2,1,4,1,3e+06,3e+06,0,1,NA,78000,2,2,NA,51,3,1,0
"83325",2,3,2,10,2,1,2,3,795000,198750,0,4,NA,10000,1,1,1,55,3,3,35
"83333",2,3,2,10,4,1,2,2,1020000,255000,0,4,9,10000,1,1,1,26,2,3,22
"83336",0,3,2,7,4,1,6,3,1200000,6e+05,0,2,NA,0,1,1,1,65,3,3,61
"83337",1,4,2,10,1,1,2,3,1020000,340000,0,3,9,0,1,1,1,26,2,3,20
"83340",0,3,2,6,2,1,3,NA,1050000,1050000,0,1,NA,17000,1,1,NA,45,3,3,0
"83341",0,3,2,6,2,1,4,1,7e+05,7e+05,0,1,NA,9000,1,2,NA,46,2,3,0
"83342",1,3,2,NA,4,1,2,3,1510000,503333.333333333,0,3,NA,13800,1,2,1,42,3,3,32
"83343",2,3,2,10,3,1,2,3,1510000,377500,0,4,NA,20000,1,1,1,37,2,3,31
"83352",1,1,2,5,4,1,6,3,5e+05,166666.666666667,0,3,NA,21000,1,1,1,63,3,1,61
"83359",2,3,2,5,3,1,2,3,1176666.66666667,294166.666666667,0,4,10,25000,2,1,1,24,3,3,28
"83360",2,5,2,1,3,1,2,3,1115000,278750,0,4,9,30000,1,2,1,28,2,3,34
"83363",2,4,2,1,3,1,2,3,1950000,487500,0,4,9,50000,1,1,1,24,2,1,42
"83364",4,1,2,10,5,2,2,3,1063333.33333333,151904.761904762,0,7,NA,194000,1,1,1,47,2,1,51
"83370",1,3,2,1,1,1,2,3,976666.666666667,244166.666666667,0,4,9,35000,1,1,1,26,3,1,35
"83371",0,1,2,NA,2,1,4,3,936833.333333333,73416.6666666667,790000,3,NA,30000,1,2,NA,59,3,3,0
"83379",2,7,2,5,5,2,6,3,7800000,1950000,0,4,10,35000,2,2,1,29,1,1,31
"83381",3,3,2,1,4,1,4,2,2613333.33333333,653333.333333333,0,4,NA,40000,2,1,NA,51,1,1,0
"83387",2,5,2,5,5,1,6,3,2553116,510623.2,0,5,9,25000,2,1,1,32,2,1,37
"83389",1,3,2,NA,6,3,6,3,3001666.66666667,600333.333333333,0,5,NA,80000,1,1,1,65,2,1,62
"83393",1,5,2,1,2,1,2,2,1574500,524833.333333333,0,3,9,45000,2,1,1,26,2,1,22
"83401",0,10,2,NA,4,2,6,2,2150000,1075000,0,2,NA,200000,2,2,1,50,3,1,53
"83407",0,4,2,5,2,1,2,3,1725116,862558,0,2,9,41000,1,1,1,34,2,1,34
